id_original,nombre,categoria,categoria_subid,precio_base,precio_oferta,moneda,retailer_item_id,item_group_id,marca,origen,descripcion,stock,agotado,colores,tallas,imagenes,url_original,scraped_at
124,Conejito Bra,Complementos,11,20.0,,PEN,124CON37805,124,Basic 21 Perú,ambos,"Es un sujetador sin tirantes, sin espalda, con copas de silicona autoadhesiva y pequeñas “orejitas” en la parte superior. Estas permiten levantar el busto hacia arriba, logrando un escote definido. Son invisibles bajo prendas strapless, escotes profundos y vestidos de fiesta .",,,Único (333),Standard,https://euchelperu.com/images/productos/17568600550924246052554.jpg,https://euchelperu.com/producto.php?id=124,2026-09-17T22:03:47Z
125,Brasier Escote,Complementos,11,25.0,,PEN,125BRA48907-B,125,Basic 21 Perú,ambos,"Está diseñado para realzar el busto y combinar con prendas de corte bajo, sin mostrar copas ni tirantes superiores.",,,Único (334),B | C | D,https://euchelperu.com/images/productos/175686025888305269824508.jpg,https://euchelperu.com/producto.php?id=125,2026-09-17T22:04:03Z
126,Truza Invisible,Complementos,11,15.0,,PEN,126568,126,Basic 21 Perú,ambos,Brinda una apariencia completamente invisible ropa ajustada. Su objetivo: evitar marcas y ofrecer una sensación de comodidad.,,,Único (335),Standard,https://euchelperu.com/images/productos/175686311448735416379469.jpg,https://euchelperu.com/producto.php?id=126,2026-09-17T22:05:44Z
128,Casaca Biker Cuerina,Chaquetas,9,125.0,,PEN,128CAS22685,128,Basic 21 Perú,barrido,"Esta chaqueta biker ofrece una silueta femenina y ajustada. Es perfecta para lograr una apariencia atrevida, sofisticada y versátil.",,,Negro (337),Standard,https://euchelperu.com/images/productos/17569325872320395193366.jpg,https://euchelperu.com/producto.php?id=128,2026-09-17T22:06:00Z
132,Cafarena Hilo Soft,Tops,3,49.0,,PEN,132CAF89915,132,Basic 21 Perú,barrido,"Esta cafarena ligera ofrece suavidad al tacto, combina confort y estilo. Pensada para el uso diario, su tejido delicado ofrece una sensación envolvente y natural, perfecta para cualquier ocasión cómoda y relajada.",,,Beige (341),Standard,https://euchelperu.com/images/productos/175691824676472972443900.jpg | https://euchelperu.com/images/productos/175858447529136488979693.jpg,https://euchelperu.com/producto.php?id=132,2026-09-17T22:06:32Z
134,Top Cuello Corrugado,Tops,3,25.0,,PEN,134TOP11408,134,Basic 21 Perú,barrido,"Un top femenino y sofisticado con un cuello corrugado de volumen ligero, que añade un toque romántico sin sacrificar modernidad. Las mangas largas equilibran el diseño, creando silueta refinada y comodidad para el día a día o looks formales.",,,Blanco (343),Standard,https://euchelperu.com/images/productos/17584859954409136463153.jpg | https://euchelperu.com/images/productos/175866347008350845766371.jpg,https://euchelperu.com/producto.php?id=134,2026-09-17T22:06:48Z
137,Pantalón Jean Wide Leg Bonage,Pantalones,6,95.0,,PEN,137PAN88232-28,137,Basic 21 Perú,ambos,"Descubre un jean con silueta amplia que combina tendencia y elegancia clásica. Este modelo wide leg en azul oscuro uniforme realza cualquier outfit, ideal para quienes buscan un básico versátil con toque contemporáneo.",,,Tono 1 (346) | Tono 2 (924) | Tono 3 (1015),26 | 28 | 30 | 32 | 34,https://euchelperu.com/images/productos/17569332791406366932762.jpg | https://euchelperu.com/images/productos/17585860944514951745073.jpg | https://euchelperu.com/images/productos/175857079262625313842835.jpg | https://euchelperu.com/images/productos/175858610585464779736089.jpg,https://euchelperu.com/producto.php?id=137,2026-09-17T22:07:51Z
138,Pantalón Jean Palazzo Jhozam,Pantalones,6,95.0,,PEN,138PAN24567-26,138,Basic 21 Perú,ambos,"Este pantalón combina la estética fluida del corte palazzo con la resistencia del denim. Posee una cintura alta favorecedora y pernera ancha que fluye desde la cintura hasta el tobillo, creando una silueta moderna y relajada.",,,Único (347),26 | 28 | 30 | 32 | 34,https://euchelperu.com/images/productos/175691789337126162757533.jpg,https://euchelperu.com/producto.php?id=138,2026-09-17T22:08:08Z
139,Bufanda,Complementos,11,45.0,,PEN,139BUF11803,139,Basic 21 Perú,ambos,"Envuelve tu estilo en calidez y sofisticación con esta bufanda. Pensada como una pieza envolvente más que un simple accesorio, combina textura, suavidad y presencia visual para transformar cualquier outfit con un toque acogedor y elegante.",,,Blanco (348) | Negro (929) | Beige (930),Standard | Standar,https://euchelperu.com/images/productos/175700313355203311735275.jpg,https://euchelperu.com/producto.php?id=139,2026-09-17T22:09:06Z
141,Vestido Copa Andrea,Vestidos,8,59.0,,PEN,141VES82929,141,Basic 21 Perú,barrido,"Este vestido mini combina elegancia y sensualidad en una sola prenda. Su diseño incorpora copa estructurada para dar soporte al busto, mangas largas para cobertura elegante y fruncidos en los laterales que resaltan la cintura y permiten un fit adaptable y favorecedor.",,,Acero (350),Standard,https://euchelperu.com/images/productos/175685373587492755810929.jpg,https://euchelperu.com/producto.php?id=141,2026-09-17T22:09:09Z
142,Pantalón Sastre Miranda,Pantalones,6,89.0,,PEN,142PAN47969-S,142,Basic 21 Perú,ambos,"Este pantalón sastre combina estética refinada con funcionalidad. Su diseño clásico cuenta con dos botones horizontales en la cintura, que añaden un detalle chic y aseguran ajuste firme a la vez que estilizan la cintura. Perfecto para ambientes formales o eventos con atuendo business casual.",,,Gris (351) | Negro (922) | Beige (923),S | M | L,https://euchelperu.com/images/productos/175693309357796442050727.jpg | https://euchelperu.com/images/productos/175857189999288734368531.jpg | https://euchelperu.com/images/productos/17585719081638356258725.jpg,https://euchelperu.com/producto.php?id=142,2026-09-17T22:09:18Z
147,Panty Efecto Piel,Complementos,11,39.0,,PEN,147PAN53693-S-M,147,Basic 21 Perú,ambos,"Descubre la fusión perfecta entre estilo sofisticado y funcionalidad térmica. Nuestro panty efecto piel simula la apariencia elegante de una media transparente, mientras su interior te mantiene cálida y cómoda durante todo el día.",,,Único (357),S-M | M-L,https://euchelperu.com/images/productos/175700250334119728383553.jpg,https://euchelperu.com/producto.php?id=147,2026-09-17T22:09:35Z
148,Calentadores,Complementos,11,45.0,,PEN,148CAL19075-S,148,Basic 21 Perú,ambos,"Son pantalones ajustados estilo legging, fabricados con forro térmico interno, que actúan como segunda piel para mantener el calor corporal sin renunciar a la movilidad ni el estilo.",,,Único (356),S | M | L,https://euchelperu.com/images/productos/175718201767880748577767.jpg,https://euchelperu.com/producto.php?id=148,2026-09-17T22:09:51Z
149,Mini Vestido Manga Encaje,Vestidos,8,69.0,,PEN,149MIN18075,149,Basic 21 Perú,barrido,"Un mini vestido sofisticado que combina la elegancia del encaje con la modernidad del corte mini. Las mangas largas realzan feminidad con un toque refinado, mientras el escote y el forro interior aseguran comodidad y versatilidad.",,,Blanco (358) | Vino (942) | Beige (943),Standard | Standar,https://euchelperu.com/images/productos/175685391098827989048950.jpg | https://euchelperu.com/images/productos/1758580679994886371823.jpg | https://euchelperu.com/images/productos/175856296335908696066855.jpg,https://euchelperu.com/producto.php?id=149,2026-09-17T22:10:01Z
151,Mini Vestido Bobos,Vestidos,8,69.0,,PEN,151VBSh22,151,Basic 21 Perú,barrido,"Un mini vestido coqueto y vibrante, diseñado con flecos colgantes que danzan con cada movimiento. Perfecto para destacar en eventos de fiesta, cóctel o salidas nocturnas, combina sensualidad y diversión en un solo diseño.",,,Negro (360) | Blanco (535) | Anaranjado (536),XS | S,https://euchelperu.com/images/productos/17569187912905775371309.jpg | https://euchelperu.com/images/productos/175953496379766421442246.jpg,https://euchelperu.com/producto.php?id=151,2026-09-17T22:10:11Z
152,Cartera Prestige Purses,Carteras,12,120.0,,PEN,152CAR93353,152,Basic 21 Perú,barrido,"Esta cartera suma estilo y practicidad en cada uso, es perfecta para mujeres que llevan su vida organizada sin perder el estilo.",,,Beige (361),Standard,https://euchelperu.com/images/productos/175703613971707239346527.jpg,https://euchelperu.com/producto.php?id=152,2026-09-17T22:10:14Z
153,Cartera Aura Atelier,Carteras,12,99.0,,PEN,153CAR67641,153,Basic 21 Perú,ambos,"Diseño elegante y funcional, combina sobriedad y estilo para tu día a día. Ideal para llevar documentos o elementos de oficina con comodidad y estilo.",,,Ladrillo (362),Standard,https://euchelperu.com/images/productos/175703600203555586039685.jpg,https://euchelperu.com/producto.php?id=153,2026-09-17T22:10:17Z
154,Bolso Tote Essence,Carteras,12,169.0,,PEN,154CAR30055,154,Basic 21 Perú,ambos,"Perfecto para llevar elementos esenciales con estilo, sus compartimentos permiten mantener todo en orden.",,,Ladrillo (363),Standard,https://euchelperu.com/images/productos/175703587671656665825217.jpg,https://euchelperu.com/producto.php?id=154,2026-09-17T22:10:34Z
155,Cartera Purse Palace,Carteras,12,90.0,,PEN,155CAR63756,155,Basic 21 Perú,barrido,"Esta cartera combina líneas estructuradas y elegantes, ofrece seguridad y orden para el día a día.",,,Negro (364),Standard,https://euchelperu.com/images/productos/175703564037750451949384.jpg,https://euchelperu.com/producto.php?id=155,2026-09-17T22:10:37Z
156,Cartera UrbanBag,Carteras,12,60.0,,PEN,156CAR37402,156,Basic 21 Perú,barrido,Un mini bolso funcional y sofisticado para acompañarte con estilo.,,,Único (365),Standard,https://euchelperu.com/images/productos/175703543231533990148019.jpg,https://euchelperu.com/producto.php?id=156,2026-09-17T22:10:40Z
157,Cartera Bag Bliss,Carteras,12,65.0,,PEN,157CAR15367,157,Basic 21 Perú,barrido,"Inspirado en un diseño curvo minimalista brillando con su acabado acharolado, este bolso combina versatilidad y estilo.",,,Único (366),Standard,https://euchelperu.com/images/productos/175703529504602185053442.jpg,https://euchelperu.com/producto.php?id=157,2026-09-17T22:11:12Z
158,Cartera Aura,Carteras,12,120.0,,PEN,1581821,158,Basic 21 Perú,ambos,Ideal para llevar desde documentos y tablet hasta elementos esenciales del día a día con estilo.,,,Ladrillo (367),Standard,https://euchelperu.com/images/productos/175703515013522712966430.jpg,https://euchelperu.com/producto.php?id=158,2026-09-17T22:11:18Z
159,Cartera Lady,Carteras,12,79.0,,PEN,159CAR48873,159,Basic 21 Perú,barrido,"Esta pieza combina una silueta suave y cómoda con acabados elegantes, ideal para uso diario o salidas urbanas.",,,Negro (368),Standard,https://euchelperu.com/images/productos/175703509147378891069292.jpg,https://euchelperu.com/producto.php?id=159,2026-09-17T22:12:03Z
160,Cartera Muse,Carteras,12,59.0,,PEN,160CAR86463,160,Basic 21 Perú,barrido,"Esta pieza atemporal presenta una silueta rectangular refinada, ideal para combinar comodidad y estilo.",,,Ladrillo (369) | Beige claro (968) | Beige oscuro (969),Standard | Standar,https://euchelperu.com/images/productos/17570350479995502830537.jpg,https://euchelperu.com/producto.php?id=160,2026-09-17T22:12:39Z
161,Cartera Diva,Carteras,12,65.0,,PEN,1611824,161,Basic 21 Perú,barrido,"Diseño de media luna con costuras decorativas, ideal para la ciudad, oficina o salidas nocturnas con un toque minimalista.",,,Blanco (370) | Vino (966) | Negro (967),Standard | Standar,https://euchelperu.com/images/productos/175703489585821415899848.jpg,https://euchelperu.com/producto.php?id=161,2026-09-17T22:13:15Z
162,Cartera Rubi,Carteras,12,60.0,,PEN,1621825,162,Basic 21 Perú,barrido,"Diseño tipo media luna con hebilla decorativa central. Ideal para un look moderno, cómodo y versátil.",,,Beige (371),Standard,https://euchelperu.com/images/productos/175685830187044942518495.jpg,https://euchelperu.com/producto.php?id=162,2026-09-17T22:13:18Z
163,Cartera All Posh,Carteras,12,75.0,,PEN,163CAR47379,163,Basic 21 Perú,barrido,"Esta pieza es el complemento perfecto para tu día a día, desde una salida informal hasta un evento elegante.",,,Negro (372) | Beige oscuro (964) | Beige claro (965),Standard | Standar,https://euchelperu.com/images/productos/175685058189847354434560.jpg,https://euchelperu.com/producto.php?id=163,2026-09-17T22:13:41Z
164,Tote Chic,Carteras,12,69.0,,PEN,1641828,164,Basic 21 Perú,barrido,"Diseñada para llevar tus elementos con comodidad, ideal para tu rutina diaria, escapadas rápidas sin perder el estilo.",,,Único (373),Standard,https://euchelperu.com/images/productos/175703479173322202680522.jpg,https://euchelperu.com/producto.php?id=164,2026-09-17T22:13:57Z
165,Baguette Chic,Carteras,12,65.0,,PEN,1651830,165,Basic 21 Perú,barrido,"Ideal para llevar lo esencial con estilo, una apuesta sofisticada para looks urbanos que combina estilo y funcionalidad.",,,Negro (374),Standard,https://euchelperu.com/images/productos/175703467405292321750250.jpg,https://euchelperu.com/producto.php?id=165,2026-09-17T22:14:01Z
166,Cartera Caprice,Carteras,12,120.0,,PEN,1661831,166,Basic 21 Perú,barrido,"Un accesorio elegante y funcional para el día a día o trabajo, ideal para completar un look profesional o moderno con estética refinada-",,,Negro (375),Standard,https://euchelperu.com/images/productos/175703460308070425880320.jpg,https://euchelperu.com/producto.php?id=166,2026-09-17T22:14:04Z
167,Billetera Classic & Modern,Billeteras,13,45.0,,PEN,167BIL86379,167,Basic 21 Perú,barrido,"Descubre la perfecta combinación entre estilo clásico y moderno con nuestra billetera, ideal para quienes valoran la elegancia atemporal sin renunciar a lkka practicidad del día a día.",,,Único (376),Standard,https://euchelperu.com/images/productos/17570344592172568941984.jpg,https://euchelperu.com/producto.php?id=167,2026-09-17T22:14:07Z
168,Billetera Vela,Billeteras,13,45.0,,PEN,168IL76157,168,Basic 21 Perú,barrido,"Dale un toque elegante y moderno a tu día con nuestra billetera , diseñada para mujeres practicas que no quieren renunciar al estilo.",,,Único (377),Standard,https://euchelperu.com/images/productos/175685890396362466574677.jpg,https://euchelperu.com/producto.php?id=168,2026-09-17T22:14:11Z
169,Billetera Pretty,Billeteras,13,45.0,,PEN,1691836,169,Basic 21 Perú,ambos,"Añade un toque de lujo a tu día con esta elegante billetera, diseñada para quienes valoran los pequeños detalles.",,,Único (378),Standard,https://euchelperu.com/images/productos/175703436594513473171102.jpg,https://euchelperu.com/producto.php?id=169,2026-09-17T22:14:27Z
170,Billetera Aura,Billeteras,13,45.0,,PEN,1701842,170,Basic 21 Perú,ambos,"Esta billetera combina estilo y funcionalidad para ofrecerte una experiencia de uso única, es el complemento perfecto para tu día a día.",,,Único (379),Standard,https://euchelperu.com/images/productos/175685893461134471692275.jpg,https://euchelperu.com/producto.php?id=170,2026-09-17T22:14:43Z
171,Billetera Caprice,Billeteras,13,45.0,,PEN,171BIL76157,171,Basic 21 Perú,ambos,"Descubre la elegancia y funcionalidad en esta billetera, diseñada para quienes valoran el estilo y la practicidad. Ideal para uso diario o como regalo especial, esta billetera combina resistencia y moda en un solo accesorio. \n",,,Único (380),Standard,https://euchelperu.com/images/productos/175703432152333971289881.jpg,https://euchelperu.com/producto.php?id=171,2026-09-17T22:14:47Z
172,Billetera Lady,Billeteras,13,45.0,,PEN,1721845,172,Basic 21 Perú,ambos,"Esta pieza es ideal para quienes buscan un accesorio practico para el día a día, sin renunciar a un diseño único y atractivo.",,,Único (381),Standard,https://euchelperu.com/images/productos/175685875381074242760467.jpg,https://euchelperu.com/producto.php?id=172,2026-09-17T22:14:50Z
173,Billetera Diva,Billeteras,13,49.0,,PEN,173BIL13689,173,Basic 21 Perú,ambos,"Esta billetera combina un diseño encantador con una funcionalidad práctica, convirtiéndola en el accesorio perfecto para quienes buscan estilo y organización.",,,Único (382),Standard,https://euchelperu.com/images/productos/175685244106334871571488.jpg,https://euchelperu.com/producto.php?id=173,2026-09-17T22:14:53Z
174,Correa Cowboy,Correas,14,35.0,,PEN,174Jjhdv,174,Basic 21 Perú,ambos,"Una correa pensada para mujeres con personalidad, que integran el espíritu vaquero con un toque moderno y femenino.",,,Marrón (383) | Negro (693) | Beige (694) | Animal Print (695),Standar,https://euchelperu.com/images/productos/17568629006511793661808.jpg,https://euchelperu.com/producto.php?id=174,2026-09-17T22:15:33Z
